full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-02-04T04:37:29+0000,8679,472,Ruby,36,[]
Live-Hack-CVE/CVE-2015-5302,"libreport 2.0.7 before 2.6.3 only saves changes to the first file when editing a crash report, which allows remote attackers to obtain sensitive information via unspecified vectors related to the (1) backtrace, (2) cmdline, (3) environ, (4) open_fds, (5) m",https://github.com/Live-Hack-CVE/CVE-2015-5302,['cve-2 OR cve_2'],1,2023-02-13T02:27:21+0000,2,0,,0,['CVE-2015-5302']
Live-Hack-CVE/CVE-2015-8504,"Qemu, when built with VNC display driver support, allows remote attackers to cause a denial of service (arithmetic exception and application crash) via crafted SetPixelFormat messages from a client. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2015-8504,['cve-2 OR cve_2'],1,2023-02-13T02:26:47+0000,3,0,,0,['CVE-2015-8504']
Live-Hack-CVE/CVE-2015-7509,"fs/ext4/namei.c in the Linux kernel before 3.7 allows physically proximate attackers to cause a denial of service (system crash) via a crafted no-journal filesystem, a related issue to CVE-2013-2015. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2015-7509,['cve-2 OR cve_2'],1,2023-02-13T02:26:50+0000,14,0,,0,"['CVE-2013-2015', 'CVE-2015-7509']"
Live-Hack-CVE/CVE-2015-7529,"sosreport in SoS 3.x allows local users to obtain sensitive information from sosreport files or gain privileges via a symlink attack on an archive file in a temporary directory, as demonstrated by sosreport-$hostname-$date.tar in /tmp/sosreport-$hostname-$",https://github.com/Live-Hack-CVE/CVE-2015-7529,['cve-2 OR cve_2'],1,2023-02-13T02:26:54+0000,2,0,,0,['CVE-2015-7529']
Live-Hack-CVE/CVE-2015-7549,The MSI-X MMIO support in hw/pci/msix.c in QEMU (aka Quick Emulator) allows local guest OS privileged users to cause a denial of service (NULL pointer dereference and QEMU process crash) by leveraging failure to define the .write method. CVE project by @Sn,https://github.com/Live-Hack-CVE/CVE-2015-7549,['cve-2 OR cve_2'],1,2023-02-13T02:26:57+0000,2,0,,0,['CVE-2015-7549']
Live-Hack-CVE/CVE-2015-7544,redhat-support-plugin-rhev in Red Hat Enterprise Virtualization Manager (aka RHEV Manager) before 3.6 allows remote authenticated users with the SuperUser role on any Entity to execute arbitrary commands on any host in the RHEV environment. CVE project by ,https://github.com/Live-Hack-CVE/CVE-2015-7544,['cve-2 OR cve_2'],1,2023-02-13T02:27:01+0000,1,0,,0,['CVE-2015-7544']
Live-Hack-CVE/CVE-2015-7512,"Buffer overflow in the pcnet_receive function in hw/net/pcnet.c in QEMU, when a guest NIC has a larger MTU, allows remote attackers to cause a denial of service (guest OS crash) or execute arbitrary code via a large packet. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2015-7512,['cve-2 OR cve_2'],1,2023-02-13T02:27:04+0000,3,0,,0,['CVE-2015-7512']
Live-Hack-CVE/CVE-2015-7504,Heap-based buffer overflow in the pcnet_receive function in hw/net/pcnet.c in QEMU allows guest OS administrators to cause a denial of service (instance crash) or possibly execute arbitrary code via a series of packets in loopback mode. CVE project by @Sn0,https://github.com/Live-Hack-CVE/CVE-2015-7504,"['cve-2 OR cve_2', 'heap overflow']",2,2023-02-13T02:27:07+0000,3,0,,0,['CVE-2015-7504']
Live-Hack-CVE/CVE-2015-7499,Heap-based buffer overflow in the xmlGROW function in parser.c in libxml2 before 2.9.3 allows context-dependent attackers to obtain sensitive process memory information via unspecified vectors. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2015-7499,"['cve-2 OR cve_2', 'heap overflow']",2,2023-02-13T02:27:11+0000,5,0,,0,['CVE-2015-7499']
