full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2022-12-29T00:59:44+0000,3983,39,Ruby,15,[]
Live-Hack-CVE/CVE-2019-2816,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Networking). Supported versions that are affected are Java SE: 7u221, 8u212, 11.0.3 and 12.0.1; Java SE Embedded: 8u211. Difficult to exploit vulnerability allows una",https://github.com/Live-Hack-CVE/CVE-2019-2816,['exploit'],1,2022-12-29T08:29:35+0000,3,0,,0,['CVE-2019-2816']
Live-Hack-CVE/CVE-2021-32628,"Redis is an open source, in-memory database that persists on disk. An integer overflow bug in the ziplist data structure used by all versions of Redis can be exploited to corrupt the heap and potentially result with remote code execution. The vulnerability",https://github.com/Live-Hack-CVE/CVE-2021-32628,"['exploit', 'heap overflow', 'remote code execution']",3,2022-12-29T09:05:30+0000,3,0,,0,['CVE-2021-32628']
Live-Hack-CVE/CVE-2021-32687,"Redis is an open source, in-memory database that persists on disk. An integer overflow bug affecting all versions of Redis can be exploited to corrupt the heap and potentially be used to leak arbitrary contents of the heap or trigger remote code execution.",https://github.com/Live-Hack-CVE/CVE-2021-32687,"['exploit', 'heap overflow', 'remote code execution']",3,2022-12-29T09:05:23+0000,3,0,,0,['CVE-2021-32687']
Live-Hack-CVE/CVE-2021-20093,A buffer over-read vulnerability exists in Wibu-Systems CodeMeter versions < 7.21a. An unauthenticated remote attacker can exploit this issue to disclose heap memory contents or crash the CodeMeter Runtime Server. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2021-20093,['exploit'],1,2022-12-29T09:04:55+0000,2,0,,0,['CVE-2021-20093']
Live-Hack-CVE/CVE-2019-2422,"Vulnerability in the Java SE component of Oracle Java SE (subcomponent: Libraries). Supported versions that are affected are Java SE: 7u201, 8u192 and 11.0.1; Java SE Embedded: 8u191. Difficult to exploit vulnerability allows unauthenticated attacker with ",https://github.com/Live-Hack-CVE/CVE-2019-2422,['exploit'],1,2022-12-29T09:04:45+0000,3,0,,0,['CVE-2019-2422']
Live-Hack-CVE/CVE-2021-2464,Vulnerability in Oracle Linux (component: OSwatcher). Supported versions that are affected are 7 and 8. Easily exploitable vulnerability allows low privileged attacker with logon to the infrastructure where Oracle Linux executes to compromise Oracle Linux.,https://github.com/Live-Hack-CVE/CVE-2021-2464,['exploit'],1,2022-12-29T09:04:42+0000,1,0,,0,['CVE-2021-2464']
Live-Hack-CVE/CVE-2019-2699,Vulnerability in the Java SE component of Oracle Java SE (subcomponent: Windows DLL). The supported version that is affected is Java SE: 8u202. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to,https://github.com/Live-Hack-CVE/CVE-2019-2699,['exploit'],1,2022-12-29T09:04:39+0000,2,0,,0,['CVE-2019-2699']
Live-Hack-CVE/CVE-2019-2684,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: RMI). Supported versions that are affected are Java SE: 7u211, 8u202, 11.0.2 and 12; Java SE Embedded: 8u201. Difficult to exploit vulnerability allows unauthenticate",https://github.com/Live-Hack-CVE/CVE-2019-2684,['exploit'],1,2022-12-29T09:04:35+0000,7,0,,0,['CVE-2019-2684']
Live-Hack-CVE/CVE-2019-2602,"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Libraries). Supported versions that are affected are Java SE: 7u211, 8u202, 11.0.2 and 12; Java SE Embedded: 8u201. Easily exploitable vulnerability allows unauthenti",https://github.com/Live-Hack-CVE/CVE-2019-2602,['exploit'],1,2022-12-29T09:04:31+0000,3,0,,0,['CVE-2019-2602']
