full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
andrenasx/CVE-2015-10034,None,https://github.com/andrenasx/CVE-2015-10034,['cve-2 OR cve_2'],1,2023-06-30T16:53:27+0000,0,0,Java,0,['CVE-2015-10034']
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-06-12T12:28:34+0000,8704,552,Ruby,46,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2023-06-12T12:28:02+0000,4244,48,Ruby,18,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2023-06-01T22:04:20+0000,889240,30343,Ruby,13231,[]
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2023-06-14T16:40:03+0000,22375,8507,JavaScript,1963,[]
buffer/thug,Python low-interaction honeyclient,https://github.com/buffer/thug,['shellcode'],1,2023-06-22T08:27:11+0000,46404,917,Python,205,[]
Gallopsled/pwntools,CTF framework and exploit development library,https://github.com/Gallopsled/pwntools,"['exploit', 'shellcode']",2,2023-06-26T11:50:12+0000,27534,10342,Python,1616,[]
trustedsec/unicorn,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 1,https://github.com/trustedsec/unicorn,['shellcode'],1,2023-06-20T11:16:23+0000,296,3447,Python,821,[]
pedrib/PoC,"Advisories, proof of concept files and exploits that have been made public by @pedrib.",https://github.com/pedrib/PoC,"['exploit', 'metasploit module OR payload']",2,2023-06-23T01:09:20+0000,24660,724,Ruby,167,[]
rapid7/metasploit-payloads,Unified repository for different Metasploit Framework payloads,https://github.com/rapid7/metasploit-payloads,['metasploit module OR payload'],1,2023-06-14T14:12:16+0000,61165,1472,C,659,[]
rapid7/metakitty,"Metakitty, The Metasploit Resource Portal",https://github.com/rapid7/metakitty,['metasploit module OR payload'],1,2023-06-29T12:27:56+0000,8474,16,Ruby,11,[]
pwndbg/pwndbg,Exploit Development and Reverse Engineering with GDB Made Easy,https://github.com/pwndbg/pwndbg,['exploit'],1,2023-06-28T15:34:54+0000,13728,5689,Python,760,[]
rapid7/metasploit-omnibus,Packaging metasploit-framework with omnibus,https://github.com/rapid7/metasploit-omnibus,['metasploit module OR payload'],1,2023-06-06T13:19:19+0000,1468,218,Ruby,204,[]
commixproject/commix,Automated All-in-One OS Command Injection Exploitation Tool.,https://github.com/commixproject/commix,"['command injection', 'exploit']",2,2023-06-04T05:58:46+0000,6207,3848,Python,760,[]
hugsy/gef,GEF (GDB Enhanced Features) - a modern experience for GDB with advanced debugging capabilities for exploit devs & reverse engineers on Linux,https://github.com/hugsy/gef,['exploit'],1,2023-06-27T03:22:09+0000,6709,5664,Python,658,[]
OWASP-Benchmark/BenchmarkJava,"OWASP Benchmark is a test suite designed to verify the speed and accuracy of software vulnerability detection tools. A fully runnable web app written in Java, it supports analysis by Static (SAST), Dynamic (DAST), and Runtime (IAST) tools that support Java",https://github.com/OWASP-Benchmark/BenchmarkJava,['exploit'],1,2023-06-13T16:43:02+0000,75407,547,Java,797,[]
AlisamTechnology/ATSCAN,Advanced dork Search & Mass Exploit Scanner,https://github.com/AlisamTechnology/ATSCAN,['exploit'],1,2023-06-29T20:54:05+0000,3541,1198,Perl,355,[]
shellphish/how2heap,A repository for learning various heap exploitation techniques.,https://github.com/shellphish/how2heap,['exploit'],1,2023-06-15T03:17:12+0000,308,6203,C,1091,[]
SouthGreenPlatform/AgroLD_webapp,AgroLD is a RDF knowledge base that consists of data integrated from a variety of plant resources and ontologies. The aim of the Agronomic Linked Data (AgroLD) project is to provide a portal for bioinformatics and domain experts to exploit the homogenized ,https://github.com/SouthGreenPlatform/AgroLD_webapp,['exploit'],1,2023-06-28T09:51:30+0000,253376,8,JavaScript,2,[]
gate-computer/gate,Benign remote code execution,https://github.com/gate-computer/gate,['remote code execution'],1,2023-06-21T00:46:30+0000,4602,96,Go,7,[]
phocean/dockerfile-msf,"This Dockerfile builds a Debian-based Docker container with Metasploit-Framework installed.  A quick and easy way to deploy Metasploit on any box, including Linux, MacOS or Windows!",https://github.com/phocean/dockerfile-msf,['metasploit module OR payload'],1,2023-06-01T06:28:12+0000,104,85,Vim Script,32,[]
hugsy/cemu,Cheap EMUlator: lightweight multi-architecture assembly playground,https://github.com/hugsy/cemu,['shellcode'],1,2023-06-12T02:24:54+0000,539,868,Python,104,[]
Gulag-Innovation/PacketManipulator,A Based Minecraft Mod For Finding Packet-Based Dupes & Exploits,https://github.com/Gulag-Innovation/PacketManipulator,['exploit'],1,2023-06-29T16:36:29+0000,91,0,Java,0,[]
Hamesawian/CVE-2021-42013,None,https://github.com/Hamesawian/CVE-2021-42013,['cve-2 OR cve_2'],1,2023-06-29T16:34:21+0000,0,0,,1,['CVE-2021-42013']
Chatrange/ChatrangeSploit,None,https://github.com/Chatrange/ChatrangeSploit,['sploit'],1,2023-06-29T16:52:39+0000,0,0,Python,0,[]
rfrnec21363/roblox-exploit,new powerful executor for Roblox febypass byfronbypass completely free and keyless light and fast,https://github.com/rfrnec21363/roblox-exploit,['exploit'],1,2023-06-29T17:04:16+0000,64703,1,,0,[]
andrenasx/CVE-2015-10034-Test,None,https://github.com/andrenasx/CVE-2015-10034-Test,['cve-2 OR cve_2'],1,2023-06-29T21:17:30+0000,4367,0,Java,1,['CVE-2015-10034']
hheeyywweellccoommee/CVE-2015-10034-Test-lazmv,None,https://github.com/hheeyywweellccoommee/CVE-2015-10034-Test-lazmv,['cve-2 OR cve_2'],1,2023-06-29T17:30:14+0000,0,0,,0,['CVE-2015-10034']
pmalkiewicz/rce,Docker container with RCE feature,https://github.com/pmalkiewicz/rce,['rce'],1,2023-06-29T20:21:00+0000,5,0,Dockerfile,0,[]
ALIASAD2710/PENENTRATION-TESTING,"The main aim of this project is to assess and exploit vulnerabilities within a purposely vulnerable web application, known as (DVWA. The goal is to mimic the mindset and methodology of a real-world attacker, but within a safe, controlled environment.  OS-K",https://github.com/ALIASAD2710/PENENTRATION-TESTING,['exploit'],1,2023-06-29T19:48:56+0000,816,0,,0,[]
kuldeepkrjha/AIRSPECTER,"The AirSpecter project aims to explore and analyze the vulnerabilities of Wi-Fi networks by designing a hardware tool. The objective is how attackers can exploit weaknesses in Wi-Fi networks to intercept sensitive information, compromise systems, and gain ",https://github.com/kuldeepkrjha/AIRSPECTER,['exploit'],1,2023-06-29T13:18:54+0000,1,0,,0,[]
xbz0n/BinXORer,"This script automates the process of generating, encrypting, and injecting reverse HTTPS shellcode into a C# program. It further compiles the updated code and sets up a Metasploit listener for incoming connections. Designed for cybersecurity research and p",https://github.com/xbz0n/BinXORer,"['metasploit module OR payload', 'shellcode']",2,2023-06-29T14:22:43+0000,11,0,Python,0,[]
RandomRobbieBF/CVE-2023-2982,"WordPress Social Login and Register (Discord, Google, Twitter, LinkedIn) <= 7.6.4 - Authentication Bypass",https://github.com/RandomRobbieBF/CVE-2023-2982,['cve-2 OR cve_2'],1,2023-06-29T14:26:18+0000,27,1,Python,1,['CVE-2023-2982']
hq-zhonger/GoExploits,None,https://github.com/hq-zhonger/GoExploits,['exploit'],1,2023-06-29T15:51:26+0000,13013,0,Go,0,[]
Noobie1234567/kernal-exploit-using-c-program,None,https://github.com/Noobie1234567/kernal-exploit-using-c-program,['exploit'],1,2023-06-29T15:16:14+0000,2,0,C,0,[]
xbz0n/CVE-2023-0830,None,https://github.com/xbz0n/CVE-2023-0830,['cve-2 OR cve_2'],1,2023-06-29T15:29:27+0000,5,0,Python,1,['CVE-2023-0830']
eder1234/facemocap_dataset,This repository provides some codes to explore the dataset and to exploit some of its functionalities.,https://github.com/eder1234/facemocap_dataset,['exploit'],1,2023-06-29T16:43:25+0000,1331,0,Jupyter Notebook,0,[]
impastaUWU/PCS-Exploit,None,https://github.com/impastaUWU/PCS-Exploit,['exploit'],1,2023-06-29T15:53:42+0000,8,0,Lua,0,[]
MrHarshvardhan/PY-Log4j-RCE-Scanner,"Using this tool, you can scan for remote command execution vulnerability CVE-2021-44228 on Apache Log4j at multiple addresses.",https://github.com/MrHarshvardhan/PY-Log4j-RCE-Scanner,['rce'],1,2023-06-29T08:14:23+0000,6,1,Python,1,['CVE-2021-44228']
xrivendell7/public-exploits,公开exploits,https://github.com/xrivendell7/public-exploits,['exploit'],1,2023-06-29T07:51:14+0000,0,0,,0,[]
risingfbk/gzip-compression-tests,Exploiting gzip's algorithm for artificially increasing compression times of random data,https://github.com/risingfbk/gzip-compression-tests,['exploit'],1,2023-06-29T08:54:24+0000,837,0,Python,0,[]
TurtleARM/CVE-2023-3338,Linux kernel LPE practice with an NPD vulnerability,https://github.com/TurtleARM/CVE-2023-3338,['cve-2 OR cve_2'],1,2023-06-29T15:12:43+0000,39,5,C,4,['CVE-2023-3338']
lyuchenyang/Personalized-Sentiment-Analysis,"Code for Findings of ACL 2023 paper ""Exploiting Rich Textual User-Product Context for Improving Personalized Sentiment Analysis""",https://github.com/lyuchenyang/Personalized-Sentiment-Analysis,['exploit'],1,2023-06-29T11:42:00+0000,23,1,Python,0,[]
AI-0002/PROOFS-OF-MY-INNOCENT,fortnite cheat internal external offses sigs patterns exploits [so people can see],https://github.com/AI-0002/PROOFS-OF-MY-INNOCENT,['exploit'],1,2023-06-29T11:49:57+0000,3,0,,0,[]
Michkov-test/test-application-N6juw-exploit-clean,GitOps Repository,https://github.com/Michkov-test/test-application-N6juw-exploit-clean,['exploit'],1,2023-06-29T12:06:57+0000,0,0,,0,[]
yangshifan-git/CVE-2021-1732,None,https://github.com/yangshifan-git/CVE-2021-1732,['cve-2 OR cve_2'],1,2023-06-29T12:25:44+0000,89,0,,1,['CVE-2021-1732']
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-zt,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-zt,['exploit'],1,2023-06-29T02:08:29+0000,1,0,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-zt,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-zt,['exploit'],1,2023-06-29T02:09:23+0000,1,0,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-zt,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-zt,['exploit'],1,2023-06-29T02:10:07+0000,1,0,,0,[]
HackWithSumit/BugHunter-Tools,"A bug bounty program is a crowdsourced penetration testing program that rewards for finding security bugs and ways to exploit them. For researchers or cybersecurity professionals, it is a great way to test their skills on a variety of targets and get paid ",https://github.com/HackWithSumit/BugHunter-Tools,['exploit'],1,2023-06-29T02:49:27+0000,1,0,,0,[]
gysf666/CVE-2023-27997-test,test,https://github.com/gysf666/CVE-2023-27997-test,['cve-2 OR cve_2'],1,2023-06-29T03:04:07+0000,2,0,Python,1,['CVE-2023-27997']
aiden-wc/uncle-aidens-hub,roblox exploit hub,https://github.com/aiden-wc/uncle-aidens-hub,['exploit'],1,2023-06-29T03:41:13+0000,81,0,,0,[]
HenriVlasic/Exploit-for-CVE-2022-22963,An exploit for the CVE-2022-22963 (Spring Cloud Function Vulnerability),https://github.com/HenriVlasic/Exploit-for-CVE-2022-22963,"['cve-2 OR cve_2', 'exploit']",2,2023-06-29T04:38:57+0000,0,0,Shell,1,['CVE-2022-22963']
zerodayone-in/zerodayone-in.github.io,None,https://github.com/zerodayone-in/zerodayone-in.github.io,['zeroday'],1,2023-06-29T05:24:25+0000,0,0,,0,[]
Alekseyyy/InfoSec,some hacking tools that I wrote,https://github.com/Alekseyyy/InfoSec,['exploit'],1,2023-06-25T10:50:57+0000,865,4,C#,4,[]
k8gege/PowerLadon,"Ladon hacking Scanner for PowerShell, vulnerability / exploit / detection / MS17010/SmbGhost,Brute-Force SMB/IPC/WMI/NBT/SSH/FTP/MSSQL/MYSQL/ORACLE/VNC",https://github.com/k8gege/PowerLadon,"['exploit', 'vulnerability poc']",2,2023-06-05T12:46:50+0000,38975,146,PowerShell,58,[]
rosvik/cve.248.no,"Frontend for cve.248.no, a CVE lookup service",https://github.com/rosvik/cve.248.no,['cve-2 OR cve_2'],1,2023-06-28T06:41:02+0000,464,1,TypeScript,0,[]
EntySec/Ghost,Ghost Framework is an Android post-exploitation framework that exploits the Android Debug Bridge to remotely access an Android device.,https://github.com/EntySec/Ghost,['exploit'],1,2023-06-29T19:34:01+0000,411,2160,Python,856,[]
nomi-sec/PoC-in-GitHub,📡 PoC auto collect from GitHub. ⚠️ Be careful Malware.,https://github.com/nomi-sec/PoC-in-GitHub,"['cve poc', 'exploit', 'vulnerability poc']",3,2023-06-01T00:35:35+0000,255933,5018,,985,[]
dar3k93/Post-exploitation,Linux and Windows basic privileges escalation,https://github.com/dar3k93/Post-exploitation,['exploit'],1,2023-06-12T14:21:22+0000,481,3,Batchfile,0,[]
