full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-05-05T07:46:15+0000,8771,629,Ruby,50,[]
GabeClark99/Erikson-Problem-Solver,"see page 1 of Jon Erickson's ""The Art of Exploitation"" for context",https://github.com/GabeClark99/Erikson-Problem-Solver,['exploit'],1,2024-05-16T04:37:01+0000,0,0,Python,0,[]
Stuub/CVE-2024-32640-SQLI-MuraCMS,CVE-2024-32640 _ Automated SQLi Exploitation PoC,https://github.com/Stuub/CVE-2024-32640-SQLI-MuraCMS,"['0day', 'cve poc', 'cve-2 OR cve_2', 'exploit', 'rce', 'rce poc']",6,2024-05-16T21:07:32+0000,17,22,Python,2,['CVE-2024-32640']
CtrlAltCancer/S7L3,Hacking Windows XP con Metasploit,https://github.com/CtrlAltCancer/S7L3,['metasploit module OR payload'],1,2024-05-16T01:13:51+0000,759,0,,0,[]
BunNYb8989/Exploitation-using-Metasploit-Hacking-into-Windows-,"Reconnaissance: ,Vulnerability Identification , Exploitation,  Payload Delivery:, ",https://github.com/BunNYb8989/Exploitation-using-Metasploit-Hacking-into-Windows-,"['exploit', 'metasploit module OR payload']",2,2024-05-16T02:00:51+0000,1,0,,0,[]
Atiwitch15101/vsftpd-2.3.4-Exploit,None,https://github.com/Atiwitch15101/vsftpd-2.3.4-Exploit,['exploit'],1,2024-05-16T03:39:27+0000,10,0,,0,[]
A1iw4r3/format-String-write,Practice program to write on stack exploiting format string vulnerability,https://github.com/A1iw4r3/format-String-write,['exploit'],1,2024-05-16T03:47:17+0000,4,0,,0,[]
A1iw4r3/format-String-read,Practice program to read from stack exploiting format string vulnerability,https://github.com/A1iw4r3/format-String-read,['exploit'],1,2024-05-16T03:49:37+0000,4,0,,0,[]
ByamB4/readable-parameters,"A Burp Suite extension for automatically encoding URLs, making web application exploitation easier.",https://github.com/ByamB4/readable-parameters,['exploit'],1,2024-05-30T07:03:47+0000,117,1,Python,0,[]
absholi7ly/Apache-OFBiz-Directory-Traversal-exploit,None,https://github.com/absholi7ly/Apache-OFBiz-Directory-Traversal-exploit,['exploit'],1,2024-05-16T00:47:55+0000,2,0,,0,[]
offsecph/CREAMpi,Cyber Reconnaissance and Exploitation Analysis Module (Dropbox),https://github.com/offsecph/CREAMpi,['exploit'],1,2024-05-16T13:58:53+0000,662,0,Shell,0,[]
secunnix/CVE-2024-29895,Cacti CVE-2024-29895 POC,https://github.com/secunnix/CVE-2024-29895,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-16T15:29:52+0000,23,0,Rust,0,['CVE-2024-29895']
aravind0x7/vuln_mqtt,Simulate realtime Exploits with MQTT vulnerable lab,https://github.com/aravind0x7/vuln_mqtt,['exploit'],1,2024-05-31T08:37:55+0000,5100,0,Shell,0,[]
VVidhyashree/softmax_MAB,"""Discover optimal choices in multi-armed bandit problems using our softmax exploration implementation. Balancing exploration and exploitation efficiently, it's a powerful tool for dynamic decision-making.""",https://github.com/VVidhyashree/softmax_MAB,['exploit'],1,2024-05-16T08:55:33+0000,2,0,Python,0,[]
Maalfer/CVE-2024-23897,"Poc para explotar la vulnerabilidad CVE-2024-23897 en versiones 2.441 y anteriores de Jenkins, mediante la cual podremos leer archivos internos del sistema sin estar autenticados",https://github.com/Maalfer/CVE-2024-23897,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-17T11:54:26+0000,5,2,Python,0,['CVE-2024-23897']
vVv-Keys/AUTOMATED-PENTEST-WINDOWS,This Python script provides a comprehensive automated penetration testing tool for performing various security assessments and tests on a target system or network. It leverages popular tools and techniques commonly used in penetration testing to identify v,https://github.com/vVv-Keys/AUTOMATED-PENTEST-WINDOWS,['exploit'],1,2024-05-26T14:36:07+0000,30,2,Python,0,[]
dinofrombc/roblox-scripts,Dino's Roblox Scripts for Exploiting.,https://github.com/dinofrombc/roblox-scripts,['exploit'],1,2024-05-19T18:45:44+0000,40,0,,0,[]
codingcore14/Extremely-Silent-JPG-Exploit-NEW-nj,None,https://github.com/codingcore14/Extremely-Silent-JPG-Exploit-NEW-nj,['exploit'],1,2024-05-16T00:30:53+0000,2,1,,0,[]
peetKh/shikataganai-decoder,Decoder for Shikata Ga Nai encoded shellcodes,https://github.com/peetKh/shikataganai-decoder,['shellcode'],1,2024-05-17T05:23:35+0000,7,0,Python,0,[]
xboxoneresearch/CVE-2023-21768-dotnet,C# / .NET version of CVE-2023-21768,https://github.com/xboxoneresearch/CVE-2023-21768-dotnet,['cve-2 OR cve_2'],1,2024-05-15T17:52:12+0000,11,3,C#,0,['CVE-2023-21768']
muelamuso/Arceus-X-Neo-APK,Arceus X Neo is a popular Roblox mod menu and exploit developed specifically for Android devices.,https://github.com/muelamuso/Arceus-X-Neo-APK,['exploit'],1,2024-05-15T13:27:56+0000,3,0,,0,[]
1X14720f130x/CVE-2019-1609,Statis analysis of the RTCore64 associated with Micro-Star MSI Afterburner version 4.6.2.15658 + SDK +  POC,https://github.com/1X14720f130x/CVE-2019-1609,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-15T16:28:07+0000,44,0,C++,0,['CVE-2019-1609']
Ezrambo8/FiveM-Skript-GG,"Providing the best undetected FiveM, RageMP, Alt-V, GTA V mod menu for pvp and with never before seen exploits. Updated May!",https://github.com/Ezrambo8/FiveM-Skript-GG,['exploit'],1,2024-05-20T23:09:44+0000,3099,44,,0,[]
antoineds1/modular-shellcode-dll-injection,None,https://github.com/antoineds1/modular-shellcode-dll-injection,['shellcode'],1,2024-05-15T16:49:09+0000,0,0,C++,0,[]
Yoga913/CVE-2024-CISCO,CVE digunakan untuk mengidentifikasi kerentanan keamanan pada perangkat lunak dan perangkat keras2. CVE memungkinkan pengguna untuk mencari dan memperbaiki kerentanan keamanan pada sistem mereka2.,https://github.com/Yoga913/CVE-2024-CISCO,['cve-2 OR cve_2'],1,2024-05-15T17:40:15+0000,28,1,Python,0,[]
lucasphd3/FiveM-EulenCheats,"Providing the best undetected FiveM, RageMP, Alt-V, GTA V mod menu for pvp and with never before seen exploits. Updated May!",https://github.com/lucasphd3/FiveM-EulenCheats,['exploit'],1,2024-05-15T17:33:15+0000,2,35,,0,[]
rimispy/RAXS-RAT-7.4-FREE,POWERFUL ANDROID RAT 2024,https://github.com/rimispy/RAXS-RAT-7.4-FREE,['exploit'],1,2024-05-15T19:40:15+0000,2,0,,0,[]
codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-nj,None,https://github.com/codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-nj,['exploit'],1,2024-05-16T00:30:14+0000,2,1,,0,[]
ekomsSavior/poLidoNft-upgrade,updated code to fix gas consumption exploits and user experience ,https://github.com/ekomsSavior/poLidoNft-upgrade,['exploit'],1,2024-05-15T19:55:07+0000,5,0,,0,[]
Juguitos/rce,None,https://github.com/Juguitos/rce,['rce'],1,2024-05-15T20:44:41+0000,0,0,,0,[]
geozin/POC-CVE-2018-25031,A simple POC (CVE-2018-25031,https://github.com/geozin/POC-CVE-2018-25031,"['cve poc', 'cve-2 OR cve_2']",2,2024-05-16T02:16:33+0000,64,0,,0,['CVE-2018-25031']
danielowen321/Metasploitable2-HomeLab,None,https://github.com/danielowen321/Metasploitable2-HomeLab,['metasploit module OR payload'],1,2024-05-16T01:33:56+0000,7,0,,0,[]
codingcore14/SILENT-PDF-EXPLOIT-CLEAN-nj,None,https://github.com/codingcore14/SILENT-PDF-EXPLOIT-CLEAN-nj,['exploit'],1,2024-05-16T00:28:37+0000,2,1,,0,[]
codingcore14/SILENT-DOC-EXPLOIT-CLEAN-nj,None,https://github.com/codingcore14/SILENT-DOC-EXPLOIT-CLEAN-nj,['exploit'],1,2024-05-16T00:29:21+0000,2,1,,0,[]
vVv-Keys/AUTOMATED-PENTEST-LINUX,This automated penetration testing tool is designed to streamline the process of conducting security assessments and penetration tests on target systems. It offers a wide range of features and functionalities to assist security professionals in identifying,https://github.com/vVv-Keys/AUTOMATED-PENTEST-LINUX,['exploit'],1,2024-05-19T13:19:35+0000,16,1,Shell,0,[]
