full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-07-17T23:35:10+0000,8765,560,Ruby,46,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-my,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-my,['exploit'],1,2023-07-13T01:15:33+0000,1,0,,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-my,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-my,['exploit'],1,2023-07-13T01:13:39+0000,1,0,,0,[]
d34dun1c02n/CVE-2023-31705,Reflected XSS,https://github.com/d34dun1c02n/CVE-2023-31705,['cve-2 OR cve_2'],1,2023-07-13T01:22:59+0000,2,0,,1,['CVE-2023-31705']
DevXternal/Crinox-Rebooted,"Free exploit for UWP roblox, this repository only holds the PatchCheck and UpdateCheck, the things are released in Releases!",https://github.com/DevXternal/Crinox-Rebooted,['exploit'],1,2023-07-19T04:53:59+0000,27,3,Lua,0,[]
ToxicCrerets/-Bitrefill-Time-Exploit,Takes advantage of https://www.bitrefill.com time-delays in order to recieve both product and refund using bitcoin.,https://github.com/ToxicCrerets/-Bitrefill-Time-Exploit,['exploit'],1,2023-07-12T22:20:37+0000,3,0,JavaScript,0,[]
chryber/Brute-Force-WINRM-using-Metasploit-for-AD-Access,None,https://github.com/chryber/Brute-Force-WINRM-using-Metasploit-for-AD-Access,['metasploit module OR payload'],1,2023-07-13T03:55:36+0000,74,0,,0,[]
nickswink/MagicFightsLoaderC,A POC shellcode loader that searches for shellcode hidden in MP4 files.,https://github.com/nickswink/MagicFightsLoaderC,['shellcode'],1,2023-07-12T21:46:44+0000,13,0,C,0,[]
nickswink/MagicFights,POC for hiding shellcode data inside valid MP4 files on disk.,https://github.com/nickswink/MagicFights,['shellcode'],1,2023-07-12T21:50:54+0000,10,0,C#,0,[]
OceanProtector/Ocean-Silent-WORD-EXCEL-Exploit-2023,None,https://github.com/OceanProtector/Ocean-Silent-WORD-EXCEL-Exploit-2023,['exploit'],1,2023-07-12T20:58:12+0000,2,0,,0,[]
LucasTexier/Forecast_prediction_dashboard,"A dashboard project made with R and hosted with shinyapps. This is a project carried out as part of my second year of engineering school. It follows a Webscrap project: it was then necessary to sort, exploit and display the data. The goal of my project was",https://github.com/LucasTexier/Forecast_prediction_dashboard,['exploit'],1,2023-07-17T17:00:55+0000,3756,0,,0,[]
0xdead8ead-randori/cve_search_msf,Exercise for searching CVE's in Metasploit,https://github.com/0xdead8ead-randori/cve_search_msf,['metasploit module OR payload'],1,2023-07-13T15:45:35+0000,6,0,Dockerfile,0,[]
bioc/NoRCE,This is a read-only mirror of the git repos at https://bioconductor.org,https://github.com/bioc/NoRCE,['rce'],1,2023-07-12T18:18:48+0000,74424,0,R,0,[]
Malwareman007/CVE-2023-28252,POC for CVE-2023-28252,https://github.com/Malwareman007/CVE-2023-28252,"['0day', 'cve poc', 'cve-2 OR cve_2', 'exploit', 'vulnerability poc']",5,2023-07-12T18:48:52+0000,18958,6,C,1,['CVE-2023-28252']
ldpreload/BlackLotus,BlackLotus UEFI Windows Bootkit,https://github.com/ldpreload/BlackLotus,['UEFI bootkit'],1,2023-07-15T00:49:08+0000,1346,612,C,204,[]
SudeepaShiranthaka/F5-BIG-IP-Remote-Code-Execution-Vulnerability-CVE-2022-1388-A-Case-Study,F5-BIG-IP Remote Code Execution Vulnerability CVE-2022-1388: A Case Study,https://github.com/SudeepaShiranthaka/F5-BIG-IP-Remote-Code-Execution-Vulnerability-CVE-2022-1388-A-Case-Study,"['cve-2 OR cve_2', 'remote code execution']",2,2023-07-12T15:54:04+0000,2377,0,,1,['CVE-2022-1388']
Alvi0S/SQL-Injection-Commands,Cheat Sheet of SQL Injection Commands,https://github.com/Alvi0S/SQL-Injection-Commands,['command injection'],1,2023-07-12T15:41:39+0000,3,0,,0,[]
woerschir/roblox-exploits,Just Roblox exploits,https://github.com/woerschir/roblox-exploits,['exploit'],1,2023-07-12T15:12:42+0000,2,0,Lua,0,[]
h00p03/Exploitly-HWID-Spoofer,Basic HWID Spoofer created by Exploitly Cybersec Team,https://github.com/h00p03/Exploitly-HWID-Spoofer,['exploit'],1,2023-07-12T14:54:09+0000,20,0,C#,0,[]
m4now4r/shellcode-analysis_recover-api-from-hashes,None,https://github.com/m4now4r/shellcode-analysis_recover-api-from-hashes,['shellcode'],1,2023-07-12T14:46:36+0000,6,0,,0,[]
Maxwitat/CVE-2023-36884-Scripts-for-Intune-Remediation-SCCM-Compliance-Baseline,The remediation script should set the reg entries described in https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36884 . The detection script checks if they exist. Provided AS-IS without any warrenty.,https://github.com/Maxwitat/CVE-2023-36884-Scripts-for-Intune-Remediation-SCCM-Compliance-Baseline,['cve-2 OR cve_2'],1,2023-07-21T05:59:06+0000,3,19,PowerShell,5,['CVE-2023-36884']
MetadataGitTesting/7yEuRCEI,None,https://github.com/MetadataGitTesting/7yEuRCEI,['rce'],1,2023-07-12T13:28:48+0000,0,0,,0,[]
